station,week,month,month_3,month_6,year,train_number
SAMALPATTI (SLY),8,10,9,9,9,12680
JOLARPETTAI (JTJ),11,13,14,14,12,12680
AMBUR (AB),13,14,18,19,13,12680
KATPADI JN (KPD),20,18,20,19,14,12680
ARAKKONAM (AJJ),28,19,20,20,18,12680
PERAMBUR (PER),29,21,20,20,18,12680
CHENNAI CENTRAL (MAS),12,7,4,4,3,12680
CHENNAI CENTRAL (MAS),5,2,2,2,3,12681
ARAKKONAM (AJJ),9,13,11,10,10,12681
KATPADI JN (KPD),26,18,15,13,13,12681
SALEM JN (SA),3,7,4,5,5,12681
ERODE JN (ED),5,17,16,18,17,12681
TIRUPPUR (TUP),0,7,8,9,8,12681
COIMBATORE NRTH (CBF),15,18,14,14,12,12681
COIMBATORE JN (CBE),4,5,3,4,4,12681
COIMBATORE JN (CBE),1,1,1,2,3,12682
TIRUPPUR (TUP),6,7,7,12,15,12682
ERODE JN (ED),28,35,28,33,31,12682
SALEM JN (SA),24,33,28,33,31,12682
KATPADI JN (KPD),6,12,9,12,12,12682
ARAKKONAM (AJJ),15,16,15,17,17,12682
PERAMBUR (PER),14,14,14,16,15,12682
CHENNAI CENTRAL (MAS),9,3,5,10,9,12682
CHENNAI CENTRAL (MAS),1,1,2,1,1,12685
AVADI (AVD),4,4,3,5,5,12685
KATPADI JN (KPD),5,7,9,11,14,12685
JOLARPETTAI (JTJ),3,6,5,7,9,12685
MORAPPUR (MAP),9,13,14,15,16,12685
SALEM JN (SA),3,8,10,10,14,12685
ERODE JN (ED),18,17,19,19,21,12685
TIRUPPUR (TUP),18,14,17,18,19,12685
PODANUR JN (PTJ),19,23,24,25,21,12685
PALAKKAD JN (PGT),24,27,31,32,26,12685
SHORANUR JN (SRR),21,24,29,28,23,12685
TIRUR (TIR),21,23,28,28,23,12685
KOZHIKODE (CLT),22,28,30,28,23,12685
VADAKARA (BDJ),24,31,34,31,25,12685
THALASSERY (TLY),20,29,32,30,23,12685
KANNUR (CAN),16,24,28,26,21,12685
PAYYANUR (PAY),11,22,26,25,19,12685
NILESHWAR (NLE),9,21,26,25,20,12685
KANHANGAD (KZE),12,25,28,27,22,12685
KASARAGOD (KGQ),12,22,27,26,22,12685
MANGALORE CNTL (MAQ),21,12,6,8,6,12685
MANGALORE CNTL (MAQ),1,1,1,1,2,12686
KASARAGOD (KGQ),10,11,7,6,7,12686
KANHANGAD (KZE),13,14,10,9,9,12686
NILESHWAR (NLE),15,16,12,11,10,12686
PAYYANUR (PAY),13,14,11,10,10,12686
KANNUR (CAN),8,9,7,8,10,12686
THALASSERY (TLY),6,9,7,8,9,12686
VADAKARA (BDJ),7,9,7,8,10,12686
KOZHIKODE (CLT),4,5,4,8,8,12686
TIRUR (TIR),5,7,7,9,8,12686
SHORANUR JN (SRR),7,10,11,13,10,12686
PALAKKAD JN (PGT),10,11,15,15,13,12686
PODANUR JN (PTJ),15,16,21,23,18,12686
TIRUPPUR (TUP),25,25,30,34,29,12686
ERODE JN (ED),37,36,35,39,35,12686
SALEM JN (SA),32,28,29,32,30,12686
JOLARPETTAI (JTJ),10,11,12,14,15,12686
KATPADI JN (KPD),12,12,14,16,15,12686
AVADI (AVD),21,27,27,28,27,12686
CHENNAI CENTRAL (MAS),2,3,5,8,5,12686
MADURAI JN (MDU),3,3,44,33,25,12687
DINDIGUL JN (DG),4,20,51,40,30,12687
KARUR (KRR),5,19,52,41,30,12687
ERODE JN (ED),17,37,53,51,44,12687
SALEM JN (SA),27,40,56,52,46,12687
JOLARPETTAI (JTJ),9,28,47,44,36,12687
VANIYAMBADI (VN),11,30,50,46,36,12687
AMBUR (AB),12,31,53,49,38,12687
KATPADI JN (KPD),4,20,40,35,26,12687
ARAKKONAM (AJJ),12,25,41,36,28,12687
PERAMBUR (PER),15,30,46,40,31,12687
NAYUDUPETA (NYP),31,29,47,40,33,12687
VIJAYAWADA JN (BZA),36,44,69,61,51,12687
WARANGAL (WL),53,62,90,78,71,12687
RAMGUNDAM (RDM),55,81,107,91,83,12687
BALHARSHAH (BPQ),31,68,97,82,75,12687
CHANDRAPUR (CD),54,54,54,54,54,12687
SEVAGRAM (SEGM),61,96,119,103,93,12687
NAGPUR (NGP),58,89,120,102,92,12687
BHOPAL JN (BPL),5,44,81,74,63,12687
V LAKSHMIBAI JHANSI (VGLJ),10,10,10,10,10,12687
VIRANGANA LAKSHMIBAI (VGLB),0,42,83,76,58,12687
GWALIOR (GWL),34,45,82,78,64,12687
AGRA CANTT (AGC),22,37,83,77,61,12687
H NIZAMUDDIN (NZM),2,28,83,66,48,12687
GHAZIABAD (GZB),24,48,102,84,66,12687
MEERUT CITY (MTC),34,58,113,96,81,12687
MUZAFFARNAGAR (MOZ),37,57,113,99,82,12687
SAHARANPUR (SRE),5,33,91,75,55,12687
YAMUNANAGAR JAGADHRI (YJUD),10,32,93,80,60,12687
AMBALA CANT JN (UMB),12,34,92,82,60,12687
CHANDIGARH (CDG),216,75,103,85,59,12687
CHANDIGARH (CDG),0,1,2,2,3,12688
AMBALA CANT JN (UMB),6,8,7,7,5,12688
YAMUNANAGAR JAGADHRI (YJUD),21,20,15,16,11,12688
SAHARANPUR (SRE),11,9,8,11,6,12688
MUZAFFARNAGAR (MOZ),7,8,11,13,11,12688
MEERUT CITY (MTC),10,15,16,15,14,12688
GHAZIABAD (GZB),13,19,20,22,19,12688
H NIZAMUDDIN (NZM),6,19,18,20,16,12688
FARIDABAD (FDB),26,30,27,28,22,12688
AGRA CANTT (AGC),36,57,51,49,35,12688
GWALIOR (GWL),56,47,51,56,41,12688
V LAKSHMIBAI JHANSI (VGLJ),46,46,46,46,46,12688
VIRANGANA LAKSHMIBAI (VGLB),33,28,37,41,31,12688
BHOPAL JN (BPL),10,32,52,53,38,12688
NAGPUR (NGP),14,28,55,60,42,12688
SEVAGRAM (SEGM),44,55,77,78,61,12688
CHANDRAPUR (CD),41,41,41,41,41,12688
BALHARSHAH (BPQ),1,26,44,42,26,12688
RAMGUNDAM (RDM),46,54,78,69,47,12688
WARANGAL (WL),71,75,105,100,77,12688
VIJAYAWADA JN (BZA),20,34,75,65,47,12688
PERAMBUR (PER),11,29,78,61,45,12688
ARAKKONAM (AJJ),14,32,78,62,46,12688
KATPADI JN (KPD),11,26,75,59,43,12688
AMBUR (AB),9,27,75,59,43,12688
VANIYAMBADI (VN),11,30,77,60,44,12688
JOLARPETTAI (JTJ),6,23,69,54,39,12688
SALEM JN (SA),0,18,68,53,39,12688
ERODE JN (ED),6,27,60,52,40,12688
KARUR (KRR),6,27,75,58,38,12688
DINDIGUL JN (DG),6,24,72,58,40,12688
MADURAI JN (MDU),27,5,43,30,13,12688
CHENNAI CENTRAL (MAS),2,1,2,2,2,12689
ARAKKONAM (AJJ),17,14,16,17,16,12689
KATPADI JN (KPD),16,15,17,22,21,12689
JOLARPETTAI (JTJ),13,8,10,14,14,12689
TIRUPATTUR JN (TPT),18,10,12,15,15,12689
MORAPPUR (MAP),18,11,15,21,20,12689
SALEM JN (SA),19,19,24,29,28,12689
NAMAKKAL (NMKL),4,6,15,17,18,12689
KARUR (KRR),0,5,8,14,13,12689
TIRUCHCHIRAPALI (TPJ),3,3,3,9,7,12689
DINDIGUL JN (DG),8,7,10,16,17,12689
KODAIKANAL ROAD (KQN),9,8,11,19,21,12689
MADURAI JN (MDU),0,10,15,26,26,12689
VIRUDUNAGAR JN (VPT),9,22,23,32,31,12689
SATUR (SRT),5,21,20,30,28,12689
KOVILPATTI (CVP),0,15,16,24,26,12689
TIRUNELVELI JN. (TEN),1,6,4,7,8,12689
NAGERCOIL JN (NCJ),30,9,3,1,0,12689
NAGERCOIL JN (NCJ),0,4,17,16,12,12690
TIRUNELVELI JN. (TEN),17,14,15,13,11,12690
KOVILPATTI (CVP),16,12,14,18,18,12690
SATUR (SRT),15,12,13,17,18,12690
VIRUDUNAGAR JN (VPT),8,8,11,14,15,12690
MADURAI JN (MDU),1,3,6,9,10,12690
DINDIGUL JN (DG),2,5,8,9,9,12690
TIRUCHCHIRAPALI (TPJ),11,5,6,8,8,12690
KARUR (KRR),29,27,24,25,26,12690
NAMAKKAL (NMKL),20,21,17,20,22,12690
SALEM JN (SA),0,10,16,17,18,12690
MORAPPUR (MAP),0,6,11,12,13,12690
TIRUPATTUR JN (TPT),3,13,17,17,16,12690
JOLARPETTAI (JTJ),4,10,14,15,17,12690
KATPADI JN (KPD),3,11,17,17,14,12690
ARAKKONAM (AJJ),4,13,19,19,16,12690
PERAMBUR (PER),1,17,20,21,18,12690
CHENNAI CENTRAL (MAS),14,4,6,5,1,12690
CHENNAI CENTRAL (MAS),23,8,4,8,8,12691
ARAKKONAM (AJJ),34,18,28,23,20,12691
KATPADI JN (KPD),32,18,29,26,22,12691
JOLARPETTAI (JTJ),15,6,19,17,14,12691
BANGARAPET (BWT),18,6,26,22,16,12691
KRISHNARAJAPURM (KJM),12,11,33,27,24,12691
BANGALORE CANT (BNC),12,11,33,27,24,12691
KSR BANGALORE CY JN (SBC),59,34,61,55,53,12691
SAI P NILAYAM (SSPN),14,11,25,22,21,12691
SAI P NILAYAM (SSPN),0,1,2,3,4,12692
KSR BANGALORE CY JN (SBC),35,10,7,8,13,12692
BANGALORE CANT (BNC),35,24,12,12,16,12692
KRISHNARAJAPURM (KJM),37,26,16,16,20,12692
WHITEFIELD (WFD),37,26,17,17,21,12692
BANGARAPET (BWT),33,31,19,18,20,12692
KUPPAM (KPN),34,31,19,18,21,12692
JOLARPETTAI (JTJ),38,34,21,19,22,12692
KATPADI JN (KPD),37,34,30,24,25,12692
ARAKKONAM (AJJ),43,31,27,21,24,12692
PERAMBUR (PER),57,36,27,21,22,12692
CHENNAI CENTRAL (MAS),37,17,10,5,21,12692
CHENNAI EGMORE (MS),2,1,2,2,2,12693
TAMBARAM (TBM),5,2,3,5,4,12693
CHENGALPATTU (CGL),6,2,4,6,7,12693
MADURANTAKAM (MMK),6,2,8,8,8,12693
MELMARUVATTUR (MLMR),9,4,9,8,8,12693
TINDIVANAM (TMV),18,10,13,10,9,12693
VILLUPURAM JN (VM),9,6,5,6,7,12693
VRIDHACHALAM JN (VRI),20,15,15,12,10,12693
ARIYALUR (ALU),22,17,17,15,12,12693
TIRUCHCHIRAPALI (TPJ),3,3,5,6,7,12693
DINDIGUL JN (DG),17,9,8,9,9,12693
MADURAI JN (MDU),21,18,23,27,24,12693
VIRUDUNAGAR JN (VPT),20,20,22,27,25,12693
SATUR (SRT),19,19,21,25,25,12693
KOVILPATTI (CVP),15,17,19,23,24,12693
KADAMBUR (KDU),12,13,16,20,22,12693
VANCHI MANIYACHCHI (MEJ),13,13,16,22,23,12693
TUTI MELUR (TME),3,5,4,9,13,12693
TUTICORIN (TN),16,16,13,8,8,12693
TUTICORIN (TN),0,1,1,1,1,12694
VANCHI MANIYACHCHI (MEJ),21,19,17,14,8,12694
KADAMBUR (KDU),26,24,22,19,13,12694
KOVILPATTI (CVP),25,24,24,22,15,12694
SATUR (SRT),23,22,22,21,15,12694
VIRUDUNAGAR JN (VPT),17,16,16,14,13,12694
TIRUMANGALAM (TMQ),13,13,13,11,12,12694
MADURAI JN (MDU),7,13,12,10,10,12694
DINDIGUL JN (DG),1,6,6,6,7,12694
TIRUCHCHIRAPALI (TPJ),14,11,11,10,13,12694
VRIDHACHALAM JN (VRI),17,11,12,12,15,12694
VILLUPURAM JN (VM),12,12,13,13,14,12694
TINDIVANAM (TMV),16,16,16,15,15,12694
MELMARUVATTUR (MLMR),18,18,18,17,16,12694
MADURANTAKAM (MMK),17,17,17,15,14,12694
CHENGALPATTU (CGL),13,12,15,13,12,12694
TAMBARAM (TBM),13,13,15,13,14,12694
MAMBALAM (MBM),4,3,5,7,10,12694
CHENNAI EGMORE (MS),11,14,7,3,3,12694
CHENNAI CENTRAL (MAS),2,1,2,1,2,12695
ARAKKONAM (AJJ),7,7,8,9,9,12695
KATPADI JN (KPD),6,6,9,9,10,12695
VANIYAMBADI (VN),13,14,16,15,16,12695
JOLARPETTAI (JTJ),9,9,12,11,12,12695
SALEM JN (SA),3,11,14,14,15,12695
ERODE JN (ED),19,24,27,27,28,12695
TIRUPPUR (TUP),28,30,31,32,32,12695
COIMBATORE JN (CBE),12,14,16,16,16,12695
PALAKKAD JN (PGT),15,18,22,22,20,12695
THRISUR (TCR),20,22,28,26,24,12695
ERNAKULAM TOWN (ERN),23,31,35,34,32,12695
KOTTAYAM (KTYM),21,31,36,35,33,12695
CHANGANASERI (CGY),22,31,38,36,36,12695
TIRUVALLA (TRVL),22,32,38,37,37,12695
CHENGANNUR (CNGR),22,32,39,38,37,12695
MAVELIKARA (MVLK),22,31,38,37,37,12695
KAYANKULAM JN (KYJ),21,29,37,35,35,12695
KOLLAM JN (QLN),23,27,34,33,33,12695
VARKALA (VAK),22,26,33,32,32,12695
KOCHUVELI (KCVL),0,0,0,0,0,12695
TRIVANDRUM CNTL (TVC),0,11,1,1,1,12695
TRIVANDRUM CNTL (TVC),0,1,2,1,1,12696
KOCHUVELI (KCVL),9,9,9,9,9,12696
VARKALA (VAK),19,12,10,10,8,12696
KOLLAM JN (QLN),22,17,15,15,12,12696
KAYANKULAM JN (KYJ),23,19,16,17,16,12696
MAVELIKARA (MVLK),23,20,18,19,18,12696
CHENGANNUR (CNGR),23,21,19,20,19,12696
TIRUVALLA (TRVL),25,23,22,22,21,12696
CHANGANASERI (CGY),25,23,22,23,22,12696
KOTTAYAM (KTYM),28,27,24,25,28,12696
ERNAKULAM TOWN (ERN),10,6,8,8,13,12696
THRISUR (TCR),21,16,17,18,20,12696
PALAKKAD JN (PGT),5,6,10,10,14,12696
COIMBATORE JN (CBE),8,13,20,22,19,12696
TIRUPPUR (TUP),8,15,21,25,23,12696
ERODE JN (ED),15,19,21,25,24,12696
SALEM JN (SA),23,23,25,29,27,12696
JOLARPETTAI (JTJ),4,9,13,15,16,12696
VANIYAMBADI (VN),4,9,13,15,15,12696
KATPADI JN (KPD),10,14,20,22,18,12696
ARAKKONAM (AJJ),14,15,21,22,19,12696
CHENNAI CENTRAL (MAS),4,0,2,3,2,12696
CHENNAI CENTRAL (MAS),1,1,1,2,2,12697
KATPADI JN (KPD),10,12,14,15,11,12697
JOLARPETTAI (JTJ),1,4,9,8,7,12697
SALEM JN (SA),0,18,15,13,13,12697
ERODE JN (ED),12,27,21,18,17,12697
PODANUR JN (PTJ),0,20,17,14,10,12697
PALAKKAD JN (PGT),1,29,26,23,18,12697
THRISUR (TCR),0,34,37,33,30,12697
ERNAKULAM JN (ERS),9,30,30,28,23,12697
ALLEPPEY (ALLP),9,29,30,29,23,12697
KOLLAM JN (QLN),11,28,31,30,21,12697
KAZHAKUTTAM (KZK),29,42,43,42,33,12697
TRIVANDRUM CNTL (TVC),14,3,1,4,0,12697
TRIVANDRUM CNTL (TVC),1,1,1,2,5,12698
KAZHAKUTTAM (KZK),5,4,3,6,9,12698
KOLLAM JN (QLN),12,17,22,24,25,12698
ALLEPPEY (ALLP),13,19,19,22,24,12698
ERNAKULAM JN (ERS),12,16,17,20,27,12698
THRISUR (TCR),27,29,27,31,33,12698
PALAKKAD JN (PGT),4,10,14,22,23,12698
PODANUR JN (PTJ),6,12,13,27,21,12698
ERODE JN (ED),14,19,23,40,34,12698
SALEM JN (SA),14,18,23,41,36,12698
JOLARPETTAI (JTJ),1,2,8,20,16,12698
KATPADI JN (KPD),15,14,19,31,25,12698
CHENNAI CENTRAL (MAS),8,5,0,13,8,12698
C SHIVAJI TERM MUMBAI (CSMT),1,2,2,2,4,12701
KALYAN JN (KYN),18,22,19,20,23,12701
PUNE JN (PUNE),17,25,26,33,33,12701
KURDUVADI (KWV),19,22,21,26,34,12701
SOLAPUR JN (SUR),23,27,27,32,37,12701
GANAGAPUR ROAD (GUR),32,35,38,43,51,12701
KALABURAGI JN (KLBG),22,28,33,39,43,12701
SHAHABAD (SDB),15,21,26,30,37,12701
WADI (WADI),2,8,9,11,17,12701
CHITTAPUR (CT),7,13,13,16,20,12701
SERAM (SEM),15,18,17,20,24,12701
TANDUR (TDU),21,27,27,28,33,12701
VIKARABAD JN (VKB),16,22,46,42,39,12701
BEGAMPET (BMT),8,16,42,40,35,12701
HYDERABAD DECAN (HYB),8,1,25,17,11,12701
HYDERABAD DECAN (HYB),3,4,4,4,5,12702
BEGAMPET (BMT),4,4,4,4,5,12702
VIKARABAD JN (VKB),17,17,14,15,15,12702
TANDUR (TDU),18,21,21,21,19,12702
SERAM (SEM),20,22,22,22,19,12702
CHITTAPUR (CT),22,22,22,22,20,12702
WADI (WADI),21,26,28,24,23,12702
SHAHABAD (SDB),22,28,32,27,25,12702
KALABURAGI JN (KLBG),25,33,37,32,31,12702
GANAGAPUR ROAD (GUR),23,30,35,32,30,12702
SOLAPUR JN (SUR),21,34,40,35,33,12702
KURDUVADI (KWV),18,33,44,37,34,12702
PUNE JN (PUNE),8,13,19,16,17,12702
KALYAN JN (KYN),9,12,19,19,22,12702
DADAR (DR),6,7,12,12,19,12702
C SHIVAJI TERM MUMBAI (CSMT),3,3,6,4,13,12702
HOWRAH JN (HWH),2,10,7,10,11,12703
KHARAGPUR JN (KGP),14,17,12,16,15,12703
BALASORE (BLS),11,22,17,23,17,12703
BHADRAKH (BHC),9,30,20,24,18,12703
JAJPUR K ROAD (JJKR),12,35,27,28,21,12703
CUTTACK (CTC),26,53,43,52,42,12703
BHUBANESWAR (BBS),24,52,41,48,37,12703
KHURDA ROAD JN (KUR),16,39,30,38,29,12703
BALUGAN (BALU),21,45,40,47,35,12703
BRAHMAPUR (BAM),20,45,38,45,34,12703
ICHCHPURAM (IPM),21,45,37,44,33,12703
PALASA (PSA),8,30,25,33,22,12703
SRIKAKULAM ROAD (CHE),21,41,36,43,33,12703
VIZIANAGRAM JN (VZM),23,45,38,43,34,12703
VISHAKAPATNAM (VSKP),32,50,39,44,37,12703
SAMALKOT JN (SLO),54,70,61,69,64,12703
RAJAMUNDRY (RJY),54,67,59,70,64,12703
TADEPALLIGUDEM (TDD),64,78,67,78,71,12703
ELURU (EE),61,75,65,78,71,12703
VIJAYAWADA JN (BZA),55,71,61,74,65,12703
GUNTUR JN (GNT),63,81,76,87,78,12703
PIDUGURALLA (PGRL),83,100,91,102,91,12703
MIRYALAGUDA (MRGA),87,112,106,116,101,12703
NALGONDA (NLDA),92,117,112,123,108,12703
SECUNDERABAD JN (SC),148,78,69,70,48,12703
SECUNDERABAD JN (SC),10,7,8,6,9,12704
NALGONDA (NLDA),21,27,32,25,27,12704
MIRYALAGUDA (MRGA),25,31,36,31,31,12704
PIDUGURALLA (PGRL),25,37,45,39,36,12704
GUNTUR JN (GNT),14,28,33,25,20,12704
VIJAYAWADA JN (BZA),28,33,39,33,29,12704
ELURU (EE),34,43,51,44,40,12704
TADEPALLIGUDEM (TDD),35,45,54,48,43,12704
RAJAMUNDRY (RJY),38,50,59,53,48,12704
SAMALKOT JN (SLO),34,48,57,52,46,12704
VISHAKAPATNAM (VSKP),8,26,34,29,26,12704
VIZIANAGRAM JN (VZM),18,33,41,32,27,12704
SRIKAKULAM ROAD (CHE),13,34,43,37,28,12704
PALASA (PSA),14,27,38,32,25,12704
ICHCHPURAM (IPM),21,33,44,36,31,12704
BRAHMAPUR (BAM),34,43,51,43,39,12704
BALUGAN (BALU),47,58,65,58,50,12704
KHURDA ROAD JN (KUR),41,52,66,59,55,12704
BHUBANESWAR (BBS),44,53,68,61,56,12704
CUTTACK (CTC),64,58,72,64,58,12704
JAJPUR K ROAD (JJKR),76,75,86,76,70,12704
BHADRAKH (BHC),34,42,57,48,41,12704
BALASORE (BLS),44,49,61,50,43,12704
KHARAGPUR JN (KGP),52,56,70,64,51,12704
SANTRAGACHI JN (SRC),152,176,157,152,99,12704
HOWRAH JN (HWH),150,194,159,149,102,12704
GUNTUR JN (GNT),0,10,19,18,20,12705
MANGALAGIRI (MAG),2,12,21,20,23,12705
VIJAYAWADA JN (BZA),9,20,31,33,39,12705
MADHIRA (MDR),26,38,49,45,44,12705
KHAMMAM (KMT),36,30,53,54,56,12705
DORNAKAL JN (DKJ),48,41,64,65,66,12705
MAHBUBABAD (MABD),58,51,72,70,71,12705
WARANGAL (WL),46,47,68,68,67,12705
KAZIPET JN (KZJ),52,55,93,82,75,12705
GHANPUR (GNP),54,58,94,82,79,12705
JANGAON (ZN),64,74,100,88,84,12705
ALER (ALER),59,81,103,89,84,12705
BHONGIR (BG),58,78,98,85,81,12705
SECUNDERABAD JN (SC),56,65,68,45,44,12705
SECUNDERABAD JN (SC),7,5,5,6,8,12706
BHONGIR (BG),22,26,27,23,23,12706
ALER (ALER),22,30,32,28,28,12706
JANGAON (ZN),20,27,30,26,26,12706
GHANPUR (GNP),26,32,31,27,28,12706
KAZIPET JN (KZJ),21,30,29,24,23,12706
WARANGAL (WL),25,33,33,27,25,12706
MAHBUBABAD (MABD),20,32,33,27,24,12706
DORNAKAL JN (DKJ),24,46,43,34,28,12706
KHAMMAM (KMT),21,25,42,37,29,12706
MADHIRA (MDR),29,27,47,38,33,12706
VIJAYAWADA JN (BZA),25,42,52,42,38,12706
MANGALAGIRI (MAG),33,49,61,52,47,12706
GUNTUR JN (GNT),10,29,59,56,43,12706
TIRUPATI (TPTY),5,13,16,17,18,12707
RENIGUNTA JN (RU),9,26,24,26,28,12707
CUDDAPAH (HX),4,21,22,25,27,12707
YERRAGUNTLA (YA),11,33,35,33,31,12707
TADIPATRI (TU),6,25,30,31,31,12707
DHONE (DHNE),14,16,19,21,19,12707
KURNOOL TOWN (KRNT),40,42,43,41,40,12707
GADWAL (GWD),27,34,40,41,39,12707
MAHBUBNAGAR (MBNR),32,40,43,42,39,12707
KACHEGUDA (KCG),83,55,54,48,45,12707
KAZIPET JN (KZJ),99,61,61,54,46,12707
RAMGUNDAM (RDM),86,55,57,51,48,12707
MANCHIRYAL (MCI),85,55,65,55,50,12707
BELAMPALLI (BPA),89,59,67,56,53,12707
SIRPUR KAGAZNGR (SKZR),99,72,74,63,61,12707
BALHARSHAH (BPQ),85,59,71,55,53,12707
NAGPUR (NGP),107,70,93,69,62,12707
BHOPAL JN (BPL),69,46,74,53,42,12707
VIRANGANA LAKSHMIBAI (VGLB),56,49,88,71,48,12707
GWALIOR (GWL),75,66,111,94,71,12707
H NIZAMUDDIN (NZM),35,42,78,64,41,12707
H NIZAMUDDIN (NZM),0,1,13,12,8,12708
GWALIOR (GWL),19,19,51,41,25,12708
VIRANGANA LAKSHMIBAI (VGLB),13,18,51,43,28,12708
BHOPAL JN (BPL),5,7,51,42,26,12708
NAGPUR (NGP),9,20,60,51,35,12708
BALHARSHAH (BPQ),6,13,91,62,34,12708
SIRPUR KAGAZNGR (SKZR),12,21,61,47,30,12708
RAMGUNDAM (RDM),18,25,68,55,38,12708
KAZIPET JN (KZJ),35,38,82,68,52,12708
KACHEGUDA (KCG),28,36,73,60,44,12708
MAHBUBNAGAR (MBNR),28,32,68,52,36,12708
GADWAL (GWD),44,46,75,57,42,12708
KURNOOL TOWN (KRNT),36,40,67,50,42,12708
DHONE (DHNE),28,26,60,44,33,12708
TADIPATRI (TU),40,45,76,60,41,12708
YERRAGUNTLA (YA),50,52,75,58,39,12708
CUDDAPAH (HX),48,49,73,55,37,12708
RENIGUNTA JN (RU),198,79,95,68,45,12708
TIRUPATI (TPTY),183,61,74,46,27,12708
GUDUR JN (GDR),3,3,4,5,3,12709
VEDAYAPALEM (VDE),10,19,19,17,13,12709
NELLORE (NLR),15,24,25,22,18,12709
BITRAGUNTA (BTTR),23,31,31,28,23,12709
KAVALI (KVZ),26,34,35,31,26,12709
SINGARAYAKONDA (SKM),29,37,39,35,30,12709
ONGOLE (OGL),32,40,41,38,31,12709
CHIRALA (CLX),23,36,38,36,32,12709
BAPATLA (BPP),27,38,40,38,35,12709
TENALI JN (TEL),23,35,38,36,34,12709
VIJAYAWADA JN (BZA),26,36,39,35,36,12709
KHAMMAM (KMT),46,51,55,49,52,12709
MAHBUBABAD (MABD),46,53,58,56,56,12709
WARANGAL (WL),39,57,62,60,61,12709
KAZIPET JN (KZJ),53,63,70,66,66,12709
SECUNDERABAD JN (SC),109,32,23,11,4,12709
SECUNDERABAD JN (SC),3,9,7,7,12,12710
KAZIPET JN (KZJ),35,34,34,26,31,12710
WARANGAL (WL),46,50,46,38,41,12710
MAHBUBABAD (MABD),48,51,48,41,45,12710
KHAMMAM (KMT),50,52,57,48,54,12710
VIJAYAWADA JN (BZA),42,55,55,46,52,12710
TENALI JN (TEL),58,67,67,57,61,12710
BAPATLA (BPP),57,68,69,59,64,12710
CHIRALA (CLX),59,70,71,62,66,12710
ONGOLE (OGL),54,69,71,64,66,12710
SINGARAYAKONDA (SKM),58,74,75,68,70,12710
KAVALI (KVZ),60,80,79,70,72,12710
BITRAGUNTA (BTTR),57,81,79,71,72,12710
NELLORE (NLR),57,81,77,69,74,12710
VEDAYAPALEM (VDE),58,74,67,56,63,12710
GUDUR JN (GDR),29,52,52,40,45,12710
VIJAYAWADA JN (BZA),0,1,2,2,1,12711
TENALI JN (TEL),16,17,17,17,16,12711
NIDUBROLU (NDO),22,20,23,22,22,12711
BAPATLA (BPP),27,26,28,27,27,12711
CHIRALA (CLX),30,29,31,29,29,12711
ONGOLE (OGL),32,35,36,36,34,12711
SINGARAYAKONDA (SKM),40,41,43,42,39,12711
KAVALI (KVZ),39,40,41,40,37,12711
BITRAGUNTA (BTTR),40,42,42,42,41,12711
NELLORE (NLR),39,36,39,40,38,12711
GUDUR JN (GDR),34,38,31,32,29,12711
NAYUDUPETA (NYP),45,50,44,43,38,12711
SULLURUPETA (SPE),49,56,49,47,43,12711
CHENNAI CENTRAL (MAS),14,21,18,18,18,12711
CHENNAI CENTRAL (MAS),1,4,4,6,6,12712
SULLURUPETA (SPE),8,10,10,12,13,12712
NAYUDUPETA (NYP),12,15,17,18,17,12712
GUDUR JN (GDR),15,16,20,17,14,12712
NELLORE (NLR),24,24,30,26,23,12712
BITRAGUNTA (BTTR),25,31,34,30,27,12712
KAVALI (KVZ),33,37,40,35,31,12712
SINGARAYAKONDA (SKM),35,38,40,33,31,12712
ONGOLE (OGL),39,41,42,36,34,12712
CHIRALA (CLX),41,46,49,43,39,12712
BAPATLA (BPP),45,49,50,45,41,12712
NIDUBROLU (NDO),41,47,47,41,37,12712
TENALI JN (TEL),42,49,47,41,38,12712
VIJAYAWADA JN (BZA),19,30,27,19,17,12712
VIJAYAWADA JN (BZA),2,3,4,4,4,12713
MADHIRA (MDR),20,24,23,20,18,12713
KHAMMAM (KMT),33,40,37,34,32,12713
DORNAKAL JN (DKJ),32,41,42,38,36,12713
MAHBUBABAD (MABD),41,46,53,46,44,12713
KESAMUDRAM (KDM),41,48,53,47,45,12713
WARANGAL (WL),40,50,53,48,45,12713
KAZIPET JN (KZJ),46,56,63,56,52,12713
SECUNDERABAD JN (SC),54,26,35,19,9,12713
SECUNDERABAD JN (SC),9,4,4,5,7,12714
KAZIPET JN (KZJ),41,35,26,23,21,12714
WARANGAL (WL),50,49,45,38,39,12714
KESAMUDRAM (KDM),48,52,46,39,40,12714
MAHBUBABAD (MABD),54,56,50,44,47,12714
DORNAKAL JN (DKJ),60,60,57,50,54,12714
KHAMMAM (KMT),62,63,61,63,62,12714
MADHIRA (MDR),67,64,78,81,72,12714
VIJAYAWADA JN (BZA),32,30,67,76,51,12714
VISHAKAPATNAM (VSKP),24,6,12,18,15,12717
DUVVADA (DVD),23,12,20,26,18,12717
ANAKAPALLE (AKP),25,16,25,32,26,12717
TUNI (TUNI),36,29,40,49,41,12717
ANNAVARAM (ANV),38,30,43,52,45,12717
SAMALKOT JN (SLO),50,37,52,59,53,12717
ANAPARTI (APT),47,33,48,56,51,12717
