station,week,month,month_3,month_6,year,train_number
ADONI (AD),37,47,48,44,34,17307
MANTHRALAYAM RD (MALM),38,46,46,42,33,17307
RAICHUR (RC),38,45,45,41,34,17307
YADGIR (YG),36,41,40,36,29,17307
NALWAR (NW),31,33,40,33,27,17307
WADI (WADI),29,27,32,26,22,17307
SHAHABAD (SDB),25,24,29,25,22,17307
KALABURAGI JN (KLBG),28,27,25,24,24,17307
GANAGAPUR ROAD (GUR),27,28,25,25,26,17307
DUDHANI (DUD),29,31,29,29,29,17307
SOLAPUR JN (SUR),19,20,18,18,18,17307
HOTGI (HG),17,14,13,11,12,17307
INDI ROAD (IDR),19,15,14,13,13,17307
VIJAYAPURA (BJP),25,17,16,17,16,17307
IBRAHIMPUR (IMR),25,17,16,16,16,17307
BAGEVADI RD (BSRX),32,25,25,26,22,17307
ALMATTI (LMT),40,46,43,42,35,17307
BAGALKOT (BGK),8,25,19,18,10,17307
BAGALKOT (BGK),4,4,3,4,4,17308
ALMATTI (LMT),13,23,16,15,14,17308
BAGEVADI RD (BSRX),15,28,22,20,20,17308
IBRAHIMPUR (IMR),15,28,28,28,28,17308
VIJAYAPURA (BJP),21,29,19,18,17,17308
INDI ROAD (IDR),28,32,21,21,20,17308
HOTGI (HG),28,32,21,21,20,17308
SOLAPUR JN (SUR),12,16,11,11,13,17308
DUDHANI (DUD),14,20,15,16,17,17308
GANAGAPUR ROAD (GUR),19,24,20,20,21,17308
KALABURAGI JN (KLBG),21,25,22,24,26,17308
SHAHABAD (SDB),23,29,26,27,27,17308
WADI (WADI),8,17,14,14,16,17308
NALWAR (NW),12,19,21,21,18,17308
YADGIR (YG),14,23,24,24,25,17308
RAICHUR (RC),17,27,32,30,33,17308
MANTHRALAYAM RD (MALM),23,33,38,34,37,17308
GUNTAKAL JN (GTL),43,44,51,46,55,17308
ANANTAPUR (ATP),42,40,44,39,48,17308
DHARMAVARAM JN (DMM),27,25,33,27,32,17308
SAI P NILAYAM (SSPN),29,30,38,33,31,17308
HINDUPUR (HUP),41,45,55,49,34,17308
GAURIBIDANUR (GBD),32,39,49,43,28,17308
DODBALLAPUR (DBU),35,44,54,47,32,17308
YELHANKA JN (YNK),25,35,46,36,28,17308
YESVANTPUR JN (YPR),22,33,47,40,32,17308
KSR BANGALORE CY JN (SBC),24,32,48,40,27,17308
KENGERI (KGI),26,34,50,43,27,17308
BIDADI (BID),30,38,53,45,30,17308
RAMANAGARAM (RMGM),33,41,56,48,32,17308
CHANNAPATNA (CPT),29,41,57,49,33,17308
MADDUR (MAD),39,46,61,46,31,17308
MANDYA (MYA),38,44,61,44,30,17308
PANDAVAPURA (PANP),17,19,37,28,20,17308
MYSORE JN (MYS),6,1,24,21,13,17308
YESVANTPUR JN (YPR),3,8,7,8,11,17309
TUMKUR (TK),3,8,7,8,11,17309
TIPTUR (TTR),6,10,12,13,15,17309
ARSIKERE JN (ASK),13,18,20,21,21,17309
KADUR (DRU),15,22,22,22,22,17309
BIRUR JN (RRB),16,25,23,24,24,17309
CHIKJAJUR JN (JRU),13,24,24,24,24,17309
DAVANGERE (DVG),32,39,34,30,30,17309
HARIHAR (HRR),34,41,35,32,31,17309
RANIBENNUR (RNR),34,41,35,31,30,17309
HAVERI (HVR),39,49,42,39,37,17309
HUBBALLI JN (UBL),21,52,50,41,36,17309
DHARWAR (DWR),27,56,55,46,42,17309
ALNAVAR JN (LWR),37,60,57,46,43,17309
LONDA JN (LD),45,68,66,54,48,17309
CASTLE ROCK (CLR),96,109,104,82,73,17309
KULEM (QLM),98,112,109,88,79,17309
SANVERDAM CHUCH (SVM),104,117,116,96,85,17309
MADGAON (MAO),102,109,109,85,78,17309
VASCO DA GAMA (VSG),48,60,66,40,31,17309
VASCO DA GAMA (VSG),3,2,3,6,8,17310
MADGAON (MAO),10,7,9,9,10,17310
SANVERDAM CHUCH (SVM),12,9,11,11,13,17310
KULEM (QLM),16,14,16,17,18,17310
CASTLE ROCK (CLR),13,15,17,17,23,17310
LONDA JN (LD),14,21,22,22,27,17310
ALNAVAR JN (LWR),20,26,30,26,30,17310
DHARWAR (DWR),28,26,30,25,31,17310
HUBBALLI JN (UBL),23,25,26,22,25,17310
HAVERI (HVR),28,52,47,35,30,17310
RANIBENNUR (RNR),27,55,51,40,33,17310
HARIHAR (HRR),27,53,50,39,31,17310
DAVANGERE (DVG),25,52,49,38,29,17310
CHIKJAJUR JN (JRU),18,41,41,41,41,17310
BIRUR JN (RRB),32,56,52,41,30,17310
KADUR (DRU),31,56,56,56,56,17310
ARSIKERE JN (ASK),38,66,59,49,37,17310
TIPTUR (TTR),42,69,61,51,39,17310
TUMKUR (TK),19,44,41,39,28,17310
YESVANTPUR JN (YPR),7,33,27,25,9,17310
CHENNAI CENTRAL (MAS),1,2,2,2,2,17311
ARAKKONAM (AJJ),30,16,14,14,12,17311
KATPADI JN (KPD),30,17,17,20,17,17311
JOLARPETTAI (JTJ),19,10,12,12,12,17311
BANGARAPET (BWT),29,14,14,13,12,17311
KRISHNARAJAPURM (KJM),36,25,22,21,19,17311
BANASWADI (BAND),55,30,29,29,27,17311
YESVANTPUR JN (YPR),60,37,31,31,30,17311
TUMKUR (TK),60,40,32,32,30,17311
TIPTUR (TTR),53,39,33,32,30,17311
ARSIKERE JN (ASK),54,39,35,35,34,17311
BIRUR JN (RRB),53,37,34,34,33,17311
DAVANGERE (DVG),57,45,39,36,35,17311
HARIHAR (HRR),53,39,37,33,33,17311
RANIBENNUR (RNR),56,39,38,33,33,17311
HAVERI (HVR),53,53,45,41,39,17311
HUBBALLI JN (UBL),10,37,38,35,27,17311
HUBBALLI JN (UBL),1,7,4,5,5,17312
HAVERI (HVR),0,30,22,16,14,17312
RANIBENNUR (RNR),4,37,29,25,21,17312
HARIHAR (HRR),1,35,29,25,21,17312
DAVANGERE (DVG),0,33,26,22,18,17312
BIRUR JN (RRB),0,25,23,21,17,17312
ARSIKERE JN (ASK),0,29,28,27,26,17312
TIPTUR (TTR),1,29,28,29,27,17312
TUMKUR (TK),0,10,13,19,19,17312
YESVANTPUR JN (YPR),1,13,6,8,7,17312
BANASWADI (BAND),9,25,18,19,21,17312
KRISHNARAJAPURM (KJM),24,48,49,41,38,17312
BANGARAPET (BWT),37,43,52,38,31,17312
JOLARPETTAI (JTJ),19,24,34,29,25,17312
KATPADI JN (KPD),18,23,36,32,27,17312
ARAKKONAM (AJJ),18,22,35,28,24,17312
PERAMBUR (PER),6,18,33,25,21,17312
CHENNAI CENTRAL (MAS),2,8,18,30,19,17312
VASCO DA GAMA (VSG),2,2,1,1,2,17315
MADGAON (MAO),9,16,14,14,12,17315
SANVERDAM CHUCH (SVM),11,18,20,21,20,17315
KULEM (QLM),23,31,38,35,32,17315
CASTLE ROCK (CLR),27,27,39,36,31,17315
LONDA JN (LD),31,30,45,39,34,17315
DHARWAR (DWR),68,69,62,48,36,17315
HUBBALLI JN (UBL),58,70,57,45,35,17315
HAVERI (HVR),65,94,75,55,39,17315
RANIBENNUR (RNR),66,95,81,62,44,17315
DAVANGERE (DVG),62,91,79,62,43,17315
BIRUR JN (RRB),52,100,81,65,46,17315
ARSIKERE JN (ASK),51,152,94,74,53,17315
TIPTUR (TTR),58,165,101,81,58,17315
TUMKUR (TK),58,150,95,75,55,17315
CHIK BANAVAR (BAW),20,124,67,63,51,17315
BANASWADI (BAND),11,116,59,41,29,17315
KRISHNARAJAPURM (KJM),11,104,48,30,20,17315
BANGARAPET (BWT),0,101,50,32,22,17315
SALEM JN (SA),1,89,35,23,24,17315
ERODE JN (ED),28,96,51,43,39,17315
KARUR (KRR),26,96,53,43,41,17315
TIRUCHCHIRAPALI (TPJ),26,93,48,39,33,17315
THANJAVUR (TJ),40,90,58,48,42,17315
THIRUVARUR JN (TVR),24,85,56,46,47,17315
NAGAPPATTINAM (NGT),19,80,46,36,24,17315
VELANKANNI (VLNK),12,45,15,5,4,17315
VELANKANNI (VLNK),0,0,0,0,0,17316
NAGAPPATTINAM (NGT),26,17,20,19,12,17316
THIRUVARUR JN (TVR),26,15,18,17,10,17316
THANJAVUR (TJ),22,14,18,15,13,17316
TIRUCHCHIRAPALI (TPJ),22,11,12,10,7,17316
KARUR (KRR),17,30,28,25,24,17316
ERODE JN (ED),17,25,18,18,15,17316
SALEM JN (SA),14,15,14,18,18,17316
BANGARAPET (BWT),19,23,19,20,17,17316
KRISHNARAJAPURM (KJM),24,28,25,20,17,17316
BANASWADI (BAND),15,21,18,20,23,17316
CHIK BANAVAR (BAW),19,29,29,27,32,17316
TUMKUR (TK),19,29,29,27,32,17316
TIPTUR (TTR),19,25,26,27,31,17316
ARSIKERE JN (ASK),42,41,35,36,43,17316
BIRUR JN (RRB),54,49,35,37,43,17316
DAVANGERE (DVG),62,57,41,42,47,17316
RANIBENNUR (RNR),55,50,36,37,42,17316
HAVERI (HVR),80,64,45,44,45,17316
HUBBALLI JN (UBL),32,49,30,25,30,17316
DHARWAR (DWR),32,44,39,33,33,17316
LONDA JN (LD),32,44,43,34,26,17316
CASTLE ROCK (CLR),32,58,66,54,47,17316
KULEM (QLM),32,77,86,72,55,17316
SANVERDAM CHUCH (SVM),32,80,97,79,62,17316
MADGAON (MAO),32,61,73,56,39,17316
VASCO DA GAMA (VSG),32,40,47,28,8,17316
HUBBALLI JN (UBL),4,3,3,5,5,17317
DHARWAR (DWR),9,10,9,9,9,17317
ALNAVAR JN (LWR),18,17,14,13,12,17317
LONDA JN (LD),19,20,19,20,16,17317
BELAGAVI (BGM),30,29,31,34,30,17317
GHATPRABHA (GPB),33,36,48,45,35,17317
CHIKODI ROAD (CKR),35,40,39,39,39,17317
RAYBAG (RBG),34,39,48,44,33,17317
KUDACHI (KUD),36,40,47,43,33,17317
MIRAJ JN (MRJ),18,22,30,29,21,17317
SANGLI (SLI),19,23,31,32,23,17317
KARAD (KRD),25,26,34,35,25,17317
PUNE JN (PUNE),5,18,23,32,24,17317
PANVEL (PNVL),12,26,36,51,43,17317
THANE (TNA),7,18,44,50,39,17317
DADAR (DR),6,21,45,52,39,17317
DADAR (DR),0,1,1,1,4,17318
THANE (TNA),2,2,3,2,5,17318
PANVEL (PNVL),13,15,15,18,19,17318
PUNE JN (PUNE),19,23,27,34,34,17318
KARAD (KRD),10,14,19,22,25,17318
SANGLI (SLI),12,18,23,26,26,17318
MIRAJ JN (MRJ),4,7,9,11,16,17318
KUDACHI (KUD),15,14,15,18,20,17318
RAYBAG (RBG),15,15,18,20,21,17318
CHIKODI ROAD (CKR),19,18,17,17,17,17318
GHATPRABHA (GPB),20,20,22,23,24,17318
BELAGAVI (BGM),15,14,20,20,27,17318
LONDA JN (LD),15,17,28,32,38,17318
ALNAVAR JN (LWR),16,16,31,35,39,17318
DHARWAR (DWR),19,18,30,32,38,17318
HUBBALLI JN (UBL),2,2,15,16,17,17318
HUBBALLI JN (UBL),6,9,12,10,12,17319
ANNIGERI (NGR),12,14,18,15,17,17319
GADAG JN (GDG),29,35,43,36,35,17319
HOLE ALUR (HLAR),46,48,52,47,48,17319
BADAMI (BDM),45,55,58,52,52,17319
BAGALKOT (BGK),50,61,63,55,54,17319
ALMATTI (LMT),52,65,67,58,59,17319
BAGEVADI RD (BSRX),50,66,66,59,57,17319
VIJAYAPURA (BJP),43,58,56,50,48,17319
INDI ROAD (IDR),45,55,53,48,44,17319
GANAGAPUR ROAD (GUR),33,50,49,41,38,17319
KALABURAGI JN (KLBG),36,49,50,42,37,17319
SHAHABAD (SDB),30,42,45,37,34,17319
WADI (WADI),16,29,34,26,24,17319
CHITTAPUR (CT),16,29,33,24,19,17319
SERAM (SEM),15,25,30,23,20,17319
TANDUR (TDU),23,32,39,31,26,17319
VIKARABAD JN (VKB),29,37,52,43,38,17319
LINGAMPALLI (LPI),98,51,75,59,52,17319
BEGAMPET (BMT),97,38,70,55,47,17319
HYDERABAD DECAN (HYB),78,21,55,38,27,17319
HYDERABAD DECAN (HYB),10,4,4,3,3,17320
BEGAMPET (BMT),10,4,4,3,3,17320
LINGAMPALLI (LPI),13,5,5,6,8,17320
VIKARABAD JN (VKB),28,17,16,16,14,17320
TANDUR (TDU),40,30,28,28,24,17320
SERAM (SEM),46,34,33,31,31,17320
CHITTAPUR (CT),46,35,33,33,34,17320
WADI (WADI),39,36,38,32,32,17320
SHAHABAD (SDB),44,39,41,35,34,17320
KALABURAGI JN (KLBG),40,38,40,34,31,17320
GANAGAPUR ROAD (GUR),29,24,30,23,21,17320
INDI ROAD (IDR),14,15,23,17,15,17320
VIJAYAPURA (BJP),13,11,20,14,14,17320
BAGEVADI RD (BSRX),20,16,24,21,17,17320
ALMATTI (LMT),33,28,33,30,29,17320
BAGALKOT (BGK),35,32,39,34,27,17320
BADAMI (BDM),45,50,50,43,35,17320
HOLE ALUR (HLAR),51,57,59,50,43,17320
GADAG JN (GDG),39,44,45,39,32,17320
ANNIGERI (NGR),40,44,46,39,31,17320
HUBBALLI JN (UBL),5,9,11,6,5,17320
VASCO DA GAMA (VSG),0,2,1,1,1,17321
MADGAON (MAO),0,3,3,4,3,17321
SANVERDAM CHUCH (SVM),0,4,5,6,6,17321
KULEM (QLM),0,33,31,24,23,17321
CASTLE ROCK (CLR),0,36,30,22,24,17321
LONDA JN (LD),0,51,42,30,37,17321
DHARWAR (DWR),0,53,47,30,27,17321
HUBBALLI JN (UBL),0,44,42,26,22,17321
GADAG JN (GDG),0,51,54,33,28,17321
KOPPAL (KBL),0,58,57,37,31,17321
HOSPET JN (HPT),0,58,59,37,32,17321
TORANAGALLU (TNGL),0,58,59,37,32,17321
BELLARY JN (BAY),0,58,56,31,22,17321
GUNTAKAL JN (GTL),0,72,76,54,43,17321
RAICHUR (RC),0,73,75,47,33,17321
VIKARABAD JN (VKB),0,89,85,57,41,17321
SECUNDERABAD JN (SC),0,90,85,55,39,17321
KAZIPET JN (KZJ),0,109,97,58,42,17321
MANCHIRYAL (MCI),0,120,111,68,61,17321
BALHARSHAH (BPQ),0,103,82,43,35,17321
GONDIA JN (G),0,107,71,43,34,17321
DURG (DURG),0,135,93,69,63,17321
RAIPUR JN (R),0,152,116,94,83,17321
BILASPUR JN (BSP),0,150,116,99,90,17321
JHARSUGUDA JN (JSG),0,205,159,161,159,17321
ROURKELA (ROU),0,251,198,203,226,17321
GOVINDPUR ROAD (GBX),0,245,194,194,197,17321
HATIA (HTE),0,251,207,209,235,17321
RANCHI (RNC),0,262,211,216,240,17321
MURI (MURI),0,240,196,203,224,17321
BOKARO STL CITY (BKSC),0,232,174,178,200,17321
CHANDRAPURA (CRP),0,227,169,175,196,17321
KATRASGARH (KTH),0,229,169,175,199,17321
DHANBAD JN (DHN),0,222,157,165,189,17321
BARAKAR (BRR),0,226,160,166,185,17321
CHITTARANJAN (CRJ),0,228,164,175,191,17321
MADHUPUR JN (MDP),0,215,154,142,170,17321
JASIDIH JN (JSME),0,203,141,125,151,17321
JASIDIH JN (JSME),3,1,3,8,6,17322
MADHUPUR JN (MDP),3,1,6,11,9,17322
CHITTARANJAN (CRJ),9,2,5,11,7,17322
BARAKAR (BRR),5,5,5,11,7,17322
DHANBAD JN (DHN),1,1,3,9,8,17322
KATRASGARH (KTH),1,6,8,13,13,17322
CHANDRAPURA (CRP),37,26,21,24,23,17322
BOKARO STL CITY (BKSC),3,2,3,6,6,17322
MURI (MURI),0,0,1,5,4,17322
RANCHI (RNC),1,1,4,5,8,17322
HATIA (HTE),1,3,6,9,12,17322
ROURKELA (ROU),13,21,24,30,31,17322
JHARSUGUDA JN (JSG),5,15,15,28,25,17322
BILASPUR JN (BSP),45,37,48,92,112,17322
RAIPUR JN (R),61,59,74,124,142,17322
DURG (DURG),45,54,70,121,139,17322
GONDIA JN (G),124,125,133,184,197,17322
BALHARSHAH (BPQ),331,195,166,211,212,17322
MANCHIRYAL (MCI),331,255,233,272,268,17322
KAZIPET JN (KZJ),415,277,263,300,292,17322
SECUNDERABAD JN (SC),415,312,281,312,303,17322
VIKARABAD JN (VKB),415,322,298,320,308,17322
RAICHUR (RC),382,312,257,289,288,17322
GUNTAKAL JN (GTL),396,306,266,292,290,17322
BELLARY JN (BAY),381,296,255,283,279,17322
TORANAGALLU (TNGL),381,296,253,283,280,17322
HOSPET JN (HPT),423,312,261,292,286,17322
KOPPAL (KBL),420,313,267,294,288,17322
GADAG JN (GDG),423,330,278,302,296,17322
HUBBALLI JN (UBL),441,340,285,305,296,17322
DHARWAR (DWR),444,342,288,310,299,17322
LONDA JN (LD),459,358,300,318,304,17322
CASTLE ROCK (CLR),503,378,320,337,317,17322
KULEM (QLM),503,379,323,340,335,17322
SANVERDAM CHUCH (SVM),506,385,329,344,341,17322
MADGAON (MAO),494,374,317,316,294,17322
VASCO DA GAMA (VSG),463,347,305,298,291,17322
HUBBALLI JN (UBL),0,2,6,5,6,17323
GADAG JN (GDG),40,29,33,21,21,17323
BADAMI (BDM),31,25,34,26,36,17323
BAGALKOT (BGK),30,31,40,30,33,17323
ALMATTI (LMT),34,42,48,37,36,17323
VIJAYAPURA (BJP),0,10,23,16,15,17323
SOLAPUR JN (SUR),0,11,16,12,9,17323
DAUND JN (DD),6,4,13,12,15,17323
AHMADNAGAR (ANG),2,12,20,20,24,17323
KOPARGAON (KPG),8,21,24,20,20,17323
MANMAD JN (MMR),21,14,13,23,20,17323
BHUSAVAL JN (BSL),14,11,13,23,18,17323
KHANDWA (KNW),14,10,8,16,14,17323
ITARSI JN (ET),6,8,9,18,17,17323
PIPARIYA (PPI),6,17,24,33,30,17323
NARSINGHPUR (NU),10,23,33,43,39,17323
JABALPUR (JBP),11,20,35,40,35,17323
KATNI (KTE),53,41,51,57,50,17323
MAIHAR (MYR),88,56,65,73,62,17323
SATNA (STA),112,75,87,91,77,17323
MANIKPUR JN (MKP),141,71,79,92,69,17323
PRAYAGRAJ CHHEOKI (PCOI),160,95,100,118,90,17323
MIRZAPUR (MZP),182,113,126,153,118,17323
VARANASI JN (BSB),250,176,179,192,149,17323
BANARAS (BSBS),247,186,183,193,159,17323
BANARAS (BSBS),5,2,1,12,8,17324
VARANASI JN (BSB),45,11,10,27,18,17324
MIRZAPUR (MZP),233,76,72,82,73,17324
PRAYAGRAJ CHHEOKI (PCOI),208,61,53,70,60,17324
MANIKPUR JN (MKP),239,70,58,74,62,17324
SATNA (STA),271,98,86,107,87,17324
MAIHAR (MYR),271,105,98,121,99,17324
KATNI (KTE),292,118,106,129,106,17324
JABALPUR (JBP),292,119,108,130,105,17324
NARSINGHPUR (NU),290,117,105,129,105,17324
PIPARIYA (PPI),302,124,111,137,114,17324
ITARSI JN (ET),262,89,84,110,94,17324
KHANDWA (KNW),246,80,68,97,81,17324
BHUSAVAL JN (BSL),273,87,69,98,87,17324
MANMAD JN (MMR),302,99,83,115,105,17324
KOPARGAON (KPG),301,103,89,120,110,17324
AHMADNAGAR (ANG),287,86,74,92,76,17324
DAUND JN (DD),259,74,62,91,66,17324
SOLAPUR JN (SUR),287,95,79,108,77,17324
VIJAYAPURA (BJP),287,86,48,109,75,17324
ALMATTI (LMT),312,105,79,136,100,17324
BAGALKOT (BGK),304,105,83,140,104,17324
BADAMI (BDM),318,117,96,152,116,17324
GADAG JN (GDG),326,124,108,123,104,17324
HUBBALLI JN (UBL),288,93,74,90,76,17324
BELAGAVI (BGM),1,7,3,6,8,17325
KHANAPUR (KNP),4,14,15,18,17,17325
LONDA JN (LD),10,23,25,33,31,17325
TAVARGATTI (TVG),21,32,39,46,42,17325
ALNAVAR JN (LWR),29,36,43,50,46,17325
MUGAD (MGD),39,39,46,52,48,17325
DHARWAR (DWR),44,49,47,50,46,17325
HUBBALLI JN (UBL),30,41,24,21,20,17325
YALVIGI (YLG),36,61,35,27,25,17325
HAVERI (HVR),56,84,55,46,41,17325
BYADGI (BYD),62,90,65,55,47,17325
RANIBENNUR (RNR),65,93,70,60,51,17325
HARIHAR (HRR),63,93,70,60,51,17325
DAVANGERE (DVG),63,92,70,59,49,17325
CHIKJAJUR JN (JRU),55,88,67,56,46,17325
RAMGIRI (RGI),53,86,66,55,46,17325
SHIVANI (SHV),54,87,67,57,49,17325
AJJAMPUR (AJP),54,88,69,58,50,17325
BIRUR JN (RRB),50,55,61,56,50,17325
KADUR (DRU),49,59,63,57,51,17325
ARSIKERE JN (ASK),55,66,66,61,55,17325
TIPTUR (TTR),56,69,68,64,57,17325
TUMKUR (TK),41,63,64,64,57,17325
YESVANTPUR JN (YPR),39,54,50,43,36,17325
KSR BANGALORE CY JN (SBC),33,48,44,38,30,17325
KENGERI (KGI),32,48,44,39,31,17325
BIDADI (BID),33,48,45,39,32,17325
RAMANAGARAM (RMGM),35,51,47,40,32,17325
CHANNAPATNA (CPT),35,50,47,40,32,17325
MADDUR (MAD),38,52,48,40,36,17325
MANDYA (MYA),61,178,122,78,67,17325
PANDAVAPURA (PANP),35,84,59,52,47,17325
MYSORE JN (MYS),7,68,39,31,27,17325
MYSORE JN (MYS),1,1,1,3,3,17326
PANDAVAPURA (PANP),1,1,2,3,3,17326
MANDYA (MYA),1,2,3,5,5,17326
MADDUR (MAD),2,1,2,4,5,17326
CHANNAPATNA (CPT),3,2,3,5,6,17326
RAMANAGARAM (RMGM),3,2,4,5,8,17326
BIDADI (BID),6,5,6,7,10,17326
KENGERI (KGI),21,15,14,15,16,17326
KSR BANGALORE CY JN (SBC),14,9,10,10,13,17326
YESVANTPUR JN (YPR),16,10,12,11,14,17326
TUMKUR (TK),16,10,12,11,14,17326
TIPTUR (TTR),14,10,8,8,13,17326
ARSIKERE JN (ASK),13,27,16,13,15,17326
KADUR (DRU),15,30,19,16,17,17326
BIRUR JN (RRB),13,12,11,11,16,17326
AJJAMPUR (AJP),20,21,14,15,18,17326
SHIVANI (SHV),20,23,16,16,20,17326
RAMGIRI (RGI),24,26,19,19,23,17326
CHIKJAJUR JN (JRU),28,28,22,22,26,17326
DAVANGERE (DVG),33,37,28,25,29,17326
HARIHAR (HRR),33,36,29,25,29,17326
RANIBENNUR (RNR),33,37,30,26,30,17326
BYADGI (BYD),34,37,32,33,38,17326
HAVERI (HVR),35,38,33,34,39,17326
YALVIGI (YLG),30,35,34,37,30,17326
HUBBALLI JN (UBL),1,13,17,21,20,17326
DHARWAR (DWR),2,12,18,20,19,17326
MUGAD (MGD),6,15,17,17,17,17326
ALNAVAR JN (LWR),10,16,15,15,16,17326
TAVARGATTI (TVG),17,20,18,16,18,17326
LONDA JN (LD),24,21,25,33,33,17326
KHANAPUR (KNP),37,29,35,45,52,17326
BELAGAVI (BGM),21,12,18,30,30,17326
TIRUPATI (TPTY),10,57,38,28,24,17405
RENIGUNTA JN (RU),19,74,59,42,36,17405
SRI KALAHASTI (KHT),30,79,63,45,38,17405
VENKATAGIRI (VKI),30,79,64,47,41,17405
GUDUR JN (GDR),29,83,65,47,42,17405
VEDAYAPALEM (VDE),39,95,77,59,54,17405
NELLORE (NLR),42,101,83,64,59,17405
BITRAGUNTA (BTTR),49,112,94,74,68,17405
KAVALI (KVZ),57,120,101,80,74,17405
SINGARAYAKONDA (SKM),68,128,108,86,82,17405
TANGUTURU (TNR),73,132,112,90,85,17405
ONGOLE (OGL),79,134,113,92,85,17405
AMMANABROLU (ANB),80,137,116,94,87,17405
CHINNA GANJAM (CJM),83,138,117,96,88,17405
VETAPALEMU (VTM),85,143,123,100,92,17405
CHIRALA (CLX),89,146,127,103,95,17405
BAPATLA (BPP),87,145,125,101,93,17405
NIDUBROLU (NDO),66,128,109,85,77,17405
TENALI JN (TEL),63,122,103,78,71,17405
DUGGIRALA (DIG),63,122,103,78,72,17405
PEDDAVADLAPUDI (PVD),67,127,105,80,73,17405
VIJAYAWADA JN (BZA),59,115,96,69,62,17405
KONDAPALLI (KI),61,116,95,70,64,17405
ERRUPALEM (YP),54,114,94,69,60,17405
MADHIRA (MDR),71,128,108,80,69,17405
BONA KALU (BKL),75,132,114,85,76,17405
KHAMMAM (KMT),87,145,131,100,90,17405
DORNAKAL JN (DKJ),87,148,134,103,93,17405
GARLA (GLA),87,148,134,103,93,17405
MAHBUBABAD (MABD),89,151,138,107,98,17405
KESAMUDRAM (KDM),89,154,139,109,101,17405
NEKONDA (NKD),91,155,140,109,102,17405
WARANGAL (WL),100,161,147,118,110,17405
KAZIPET JN (KZJ),107,170,156,127,118,17405
GHANPUR (GNP),90,156,143,114,108,17405
RAGHUNATHPALLI (RGP),89,154,139,110,102,17405
JANGAON (ZN),94,160,145,114,106,17405
ALER (ALER),94,162,146,114,106,17405
YADADRI (YADD),94,162,146,114,106,17405
BHONGIR (BG),90,158,143,111,103,17405
CHARLAPALLI (CHZ),85,153,140,106,98,17405
MAULA ALI (MLY),88,156,143,110,100,17405
SECUNDERABAD JN (SC),89,157,143,109,99,17405
MALKAJGIRI (MJF),94,158,145,112,100,17405
BOLARUM (BMO),93,156,144,110,99,17405
MIRZAPALI (MZL),93,161,149,118,104,17405
AKANAPET (AKE),94,161,152,121,104,17405
KAMAREDDI (KMC),102,169,159,126,109,17405
NIZAMABAD (NZB),117,185,171,137,121,17405
BASAR (BSX),109,180,169,135,122,17405
DHARMABAD (DAB),105,180,169,135,123,17405
UMRI (UMRI),100,175,165,129,119,17405
MUDKHED (MUE),98,166,155,121,113,17405
BHOKAR (BOKR),98,163,152,114,108,17405
HIMAYATNAGAR (HEM),71,146,137,102,94,17405
SAHARSRAKUND (SHSK),71,142,135,100,92,17405
BODHADI BUJRUG (BHBK),54,130,126,91,85,17405
KINWAT (KNVT),46,123,118,84,81,17405
ADILABAD (ADB),27,106,97,63,58,17405
ADILABAD (ADB),1,9,6,4,5,17406
KINWAT (KNVT),23,33,24,21,17,17406
BODHADI BUJRUG (BHBK),28,37,29,26,23,17406
SAHARSRAKUND (SHSK),29,35,27,25,25,17406
HIMAYATNAGAR (HEM),32,35,28,26,26,17406
BHOKAR (BOKR),36,36,28,25,26,17406
MUDKHED (MUE),22,24,20,16,18,17406
UMRI (UMRI),32,31,33,31,31,17406
DHARMABAD (DAB),35,34,37,34,37,17406
BASAR (BSX),46,42,43,40,43,17406
NIZAMABAD (NZB),57,55,55,50,54,17406
KAMAREDDI (KMC),62,57,59,54,55,17406
AKANAPET (AKE),62,58,61,57,60,17406
MIRZAPALI (MZL),63,61,63,59,62,17406
BOLARUM (BMO),59,55,57,53,55,17406
MALKAJGIRI (MJF),47,47,52,47,50,17406
SECUNDERABAD JN (SC),46,45,50,45,48,17406
MAULA ALI (MLY),42,46,49,44,45,17406
CHARLAPALLI (CHZ),50,51,59,50,48,17406
BHONGIR (BG),58,65,72,61,58,17406
YADADRI (YADD),58,65,72,61,58,17406
ALER (ALER),67,72,78,67,64,17406
JANGAON (ZN),68,75,82,70,67,17406
RAGHUNATHPALLI (RGP),68,76,84,72,70,17406
GHANPUR (GNP),75,81,88,76,73,17406
KAZIPET JN (KZJ),74,80,88,76,73,17406
WARANGAL (WL),72,82,90,77,73,17406
NEKONDA (NKD),74,83,90,77,73,17406
KESAMUDRAM (KDM),78,87,93,78,76,17406
MAHBUBABAD (MABD),80,90,96,81,79,17406
GARLA (GLA),80,89,96,81,79,17406
DORNAKAL JN (DKJ),86,98,105,90,83,17406
KHAMMAM (KMT),91,102,112,95,85,17406
BONA KALU (BKL),97,104,113,96,85,17406
MADHIRA (MDR),97,107,115,97,86,17406
ERRUPALEM (YP),99,113,118,99,88,17406
KONDAPALLI (KI),91,116,117,98,87,17406
VIJAYAWADA JN (BZA),51,89,96,78,73,17406
PEDDAVADLAPUDI (PVD),65,98,105,84,78,17406
DUGGIRALA (DIG),71,105,112,90,85,17406
TENALI JN (TEL),76,112,120,100,94,17406
TSUNDURU (TSR),80,115,123,104,98,17406
NIDUBROLU (NDO),82,119,129,110,104,17406
