station,week,month,month_3,month_6,year,train_number,station_code
ANKOLA (ANKL),13,13,18,21,29,16515,ANKL
KARWAR (KAWR),34,34,23,18,9,16515,KAWR
KARWAR (KAWR),3,4,3,5,6,16516,KAWR
ANKOLA (ANKL),7,7,6,12,12,16516,ANKL
GOKARNA ROAD (GOK),8,11,10,17,17,16516,GOK
KUMTA (KT),18,17,17,28,32,16516,KT
HONNAVAR (HNA),32,31,32,37,41,16516,HNA
MURDESHWAR (MRDW),34,34,41,44,50,16516,MRDW
BHATKAL (BTJL),36,39,42,45,52,16516,BTJL
MOOKAMBIKA ROAD (BYNR),21,35,39,43,50,16516,BYNR
KUNDAPURA (KUDA),28,29,29,33,42,16516,KUDA
UDUPI (UD),29,31,30,34,43,16516,UD
SURATHKAL (SL),12,21,19,20,31,16516,SL
MANGALORE JN (MAJN),1,12,10,8,13,16516,MAJN
BANTAWALA (BNTL),4,10,8,8,11,16516,BNTL
KABAKAPUTTUR (KBPR),8,11,9,12,14,16516,KBPR
SUBRAHMANYA ROA (SBHR),9,19,19,22,24,16516,SBHR
SAKLESHPUR (SKLR),13,18,17,21,24,16516,SKLR
HASSAN (HAS),4,10,10,15,18,16516,HAS
CHANNARAYAPATNA (CNPA),5,14,10,14,18,16516,CNPA
SHRAVANBELAGOLA (SBGA),5,11,9,14,19,16516,SBGA
B.G. NAGAR (BGNR),6,11,8,15,20,16516,BGNR
YEDIYURU (YY),2,9,6,12,18,16516,YY
KUNIGAL (KIGL),1,16,9,16,22,16516,KIGL
NELAMANGALA (NMGA),57,61,56,60,64,16516,NMGA
CHIK BANAVAR (BAW),67,69,73,75,78,16516,BAW
YESVANTPUR JN (YPR),9,20,20,24,31,16516,YPR
KANYAKUMARI (CAPE),1,5,4,4,5,16525,CAPE
NAGERCOIL JN (NCJ),4,15,12,11,11,16525,NCJ
ERANIEL (ERL),10,31,29,23,22,16525,ERL
KULITTHURAI (KZT),15,39,37,29,28,16525,KZT
PARASHSHALA (PASA),22,47,46,38,39,16525,PASA
NEYYATTINKARA (NYY),35,53,50,46,47,16525,NYY
TRIVANDRUM CNTL (TVC),16,28,24,22,21,16525,TVC
KAZHAKUTTAM (KZK),15,30,27,26,23,16525,KZK
CHIRAYINKIL (CRY),15,30,27,26,23,16525,CRY
KADAKAVUR (KVU),18,34,32,29,27,16525,KVU
VARKALA (VAK),19,36,33,31,28,16525,VAK
PARAVUR (PVU),22,39,36,34,31,16525,PVU
KOLLAM JN (QLN),17,35,32,30,28,16525,QLN
SASTHANKOTTA (STKT),20,36,35,33,32,16525,STKT
KARUNAGAPALLI (KPY),22,38,36,35,35,16525,KPY
KAYANKULAM JN (KYJ),5,24,21,19,23,16525,KYJ
MAVELIKARA (MVLK),5,23,21,19,23,16525,MVLK
CHENGANNUR (CNGR),4,22,22,19,23,16525,CNGR
TIRUVALLA (TRVL),9,28,26,25,27,16525,TRVL
CHANGANASERI (CGY),5,24,23,21,25,16525,CGY
KOTTAYAM (KTYM),2,19,19,18,23,16525,KTYM
PIRAVAM ROAD (PVRD),9,25,25,25,28,16525,PVRD
TRIUPUNITTURA (TRTR),9,25,25,26,28,16525,TRTR
ERNAKULAM TOWN (ERN),13,21,20,20,24,16525,ERN
ALUVA (AWY),10,19,18,18,22,16525,AWY
ANGAMALI (AFK),12,22,21,21,24,16525,AFK
CHALAKUDI (CKI),11,20,19,19,22,16525,CKI
IRINJALAKUDA (IJK),14,24,23,22,25,16525,IJK
PUDUKAD (PUK),21,30,28,28,30,16525,PUK
THRISUR (TCR),19,29,27,26,28,16525,TCR
WADAKANCHERI (WKI),14,25,23,22,25,16525,WKI
OTTAPPALAM (OTP),4,17,16,13,16,16525,OTP
PALAKKAD JN (PGT),8,21,23,19,19,16525,PGT
COIMBATORE JN (CBE),3,18,18,17,17,16525,CBE
TIRUPPUR (TUP),6,21,21,24,22,16525,TUP
ERODE JN (ED),42,48,45,44,41,16525,ED
SALEM JN (SA),35,46,43,42,42,16525,SA
TIRUPATTUR JN (TPT),22,37,35,32,30,16525,TPT
KUPPAM (KPN),54,64,60,59,57,16525,KPN
BANGARAPET (BWT),46,57,57,54,51,16525,BWT
MALUR (MLO),50,65,66,63,58,16525,MLO
WHITEFIELD (WFD),53,68,71,67,62,16525,WFD
KRISHNARAJAPURM (KJM),48,62,65,61,55,16525,KJM
BANGALORE EAST (BNCE),31,41,40,39,33,16525,BNCE
BANGALORE CANT (BNC),51,56,58,57,58,16525,BNC
KSR BANGALORE CY JN (SBC),11,13,19,16,16,16525,SBC
KSR BANGALORE CY JN (SBC),3,3,3,3,7,16526,SBC
BANGALORE CANT (BNC),5,5,5,6,9,16526,BNC
KRISHNARAJAPURM (KJM),7,14,11,12,14,16526,KJM
WHITEFIELD (WFD),11,15,14,13,16,16526,WFD
MALUR (MLO),12,18,19,17,18,16526,MLO
BANGARAPET (BWT),19,24,24,22,23,16526,BWT
KUPPAM (KPN),30,29,29,28,30,16526,KPN
TIRUPATTUR JN (TPT),72,29,25,24,27,16526,TPT
SALEM JN (SA),60,30,24,22,26,16526,SA
ERODE JN (ED),68,36,29,27,29,16526,ED
COIMBATORE JN (CBE),70,34,28,26,26,16526,CBE
PALAKKAD JN (PGT),70,36,31,30,28,16526,PGT
OTTAPPALAM (OTP),75,40,34,32,30,16526,OTP
WADAKANCHERI (WKI),89,53,50,48,35,16526,WKI
THRISUR (TCR),92,57,54,52,39,16526,TCR
PUDUKAD (PUK),93,58,56,53,40,16526,PUK
IRINJALAKUDA (IJK),94,60,58,54,42,16526,IJK
CHALAKUDI (CKI),94,60,58,55,43,16526,CKI
ANGAMALI (AFK),93,60,59,56,46,16526,AFK
ALUVA (AWY),93,60,58,55,46,16526,AWY
ERNAKULAM TOWN (ERN),80,48,46,44,36,16526,ERN
TRIUPUNITTURA (TRTR),78,47,46,44,33,16526,TRTR
PIRAVAM ROAD (PVRD),79,48,46,44,34,16526,PVRD
KOTTAYAM (KTYM),76,43,42,41,31,16526,KTYM
CHANGANASERI (CGY),84,51,50,49,36,16526,CGY
TIRUVALLA (TRVL),84,52,50,50,36,16526,TRVL
CHENGANNUR (CNGR),85,52,50,50,36,16526,CNGR
MAVELIKARA (MVLK),83,51,49,48,35,16526,MVLK
KAYANKULAM JN (KYJ),82,48,47,46,34,16526,KYJ
KARUNAGAPALLI (KPY),85,50,46,46,35,16526,KPY
SASTHANKOTTA (STKT),88,51,47,48,35,16526,STKT
KOLLAM JN (QLN),93,55,50,50,37,16526,QLN
PARAVUR (PVU),94,55,51,52,38,16526,PVU
VARKALA (VAK),95,57,53,53,40,16526,VAK
KADAKAVUR (KVU),96,58,53,54,41,16526,KVU
CHIRAYINKIL (CRY),96,58,52,52,40,16526,CRY
KAZHAKUTTAM (KZK),99,60,56,56,44,16526,KZK
TRIVANDRUM PETT (TVP),99,60,55,55,43,16526,TVP
TRIVANDRUM CNTL (TVC),98,57,56,55,46,16526,TVC
NEYYATTINKARA (NYY),108,62,62,60,50,16526,NYY
DHANUVACHAPURAM (DAVM),108,62,61,60,49,16526,DAVM
PARASHSHALA (PASA),111,64,63,61,51,16526,PASA
KULITTURAI WEST (KZTW),105,62,62,60,50,16526,KZTW
KULITTHURAI (KZT),116,69,70,68,58,16526,KZT
PALLIYADI (PYD),116,61,58,54,47,16526,PYD
ERANIEL (ERL),122,71,76,72,60,16526,ERL
NAGERCOIL JN (NCJ),120,70,75,70,55,16526,NCJ
KANYAKUMARI (CAPE),70,25,32,27,19,16526,CAPE
YESVANTPUR JN (YPR),1,4,4,4,5,16527,YPR
BANASWADI (BAND),14,15,14,16,16,16527,BAND
KARAMELARAM (CRLM),18,21,22,22,24,16527,CRLM
HOSUR (HSRA),31,34,33,33,33,16527,HSRA
DHARMAPURI (DPJ),27,28,27,24,22,16527,DPJ
SALEM JN (SA),23,29,30,25,25,16527,SA
ERODE JN (ED),28,37,38,35,32,16527,ED
TIRUPPUR (TUP),30,38,38,35,33,16527,TUP
COIMBATORE JN (CBE),17,28,29,26,22,16527,CBE
PALAKKAD JN (PGT),21,36,39,37,32,16527,PGT
SHORANUR JN (SRR),11,26,32,27,21,16527,SRR
KUTTIPPURAM (KTU),14,28,34,30,24,16527,KTU
TIRUR (TIR),11,25,32,29,22,16527,TIR
KOZHIKODE (CLT),16,32,39,34,30,16527,CLT
QUILANDI (QLD),19,35,42,37,33,16527,QLD
VADAKARA (BDJ),19,35,41,36,32,16527,BDJ
THALASSERY (TLY),18,33,39,34,30,16527,TLY
KANNUR (CAN),22,3,26,11,1,16527,CAN
KANNUR (CAN),1,2,2,3,2,16528,CAN
THALASSERY (TLY),5,5,5,6,5,16528,TLY
VADAKARA (BDJ),10,10,11,12,10,16528,BDJ
QUILANDI (QLD),14,11,12,14,11,16528,QLD
KOZHIKODE (CLT),13,10,12,13,10,16528,CLT
TIRUR (TIR),15,16,19,20,16,16528,TIR
KUTTIPPURAM (KTU),15,17,23,23,19,16528,KTU
SHORANUR JN (SRR),8,10,17,18,15,16528,SRR
PALAKKAD JN (PGT),8,11,17,16,14,16528,PGT
COIMBATORE JN (CBE),28,33,38,40,35,16528,CBE
TIRUPPUR (TUP),31,33,40,44,38,16528,TUP
ERODE JN (ED),44,45,48,52,49,16528,ED
SALEM JN (SA),37,41,46,49,45,16528,SA
DHARMAPURI (DPJ),29,37,42,41,37,16528,DPJ
HOSUR (HSRA),49,60,62,58,54,16528,HSRA
KARAMELARAM (CRLM),66,81,86,78,73,16528,CRLM
BANASWADI (BAND),18,30,37,31,28,16528,BAND
YESVANTPUR JN (YPR),1,4,11,7,5,16528,YPR
AJMER JN (AII),1,4,4,5,3,16531,AII
BEAWAR (BER),1,5,8,8,7,16531,BER
MARWAR JN (MJ),3,5,10,10,7,16531,MJ
FALNA (FA),6,6,12,15,11,16531,FA
ABU ROAD (ABR),5,2,5,6,3,16531,ABR
PALANPUR JN (PNU),2,1,3,3,2,16531,PNU
MAHESANA JN (MSH),23,46,38,34,38,16531,MSH
AHMEDABAD JN (ADI),4,23,22,18,20,16531,ADI
NADIAD JN (ND),4,30,27,25,28,16531,ND
ANAND JN (ANND),4,34,32,29,33,16531,ANND
VADODARA JN (BRC),18,38,35,33,34,16531,BRC
SURAT (ST),18,36,39,36,33,16531,ST
VALSAD (BL),36,40,45,38,35,16531,BL
VAPI (VAPI),25,32,36,27,25,16531,VAPI
VASAI ROAD (BSR),10,27,23,18,15,16531,BSR
BHIWANDI ROAD (BIRD),6,24,21,16,16,16531,BIRD
KALYAN JN (KYN),17,40,34,30,27,16531,KYN
PUNE JN (PUNE),4,33,30,33,32,16531,PUNE
SATARA (STR),15,38,33,31,29,16531,STR
KARAD (KRD),14,40,37,33,30,16531,KRD
SANGLI (SLI),13,38,39,36,32,16531,SLI
MIRAJ JN (MRJ),1,16,17,17,17,16531,MRJ
BELAGAVI (BGM),10,17,20,25,26,16531,BGM
LONDA JN (LD),20,21,30,42,46,16531,LD
DHARWAR (DWR),93,56,65,60,55,16531,DWR
HUBBALLI JN (UBL),53,37,42,34,41,16531,UBL
GADAG JN (GDG),65,49,106,70,63,16531,GDG
KOPPAL (KBL),72,61,119,82,70,16531,KBL
HOSPET JN (HPT),70,68,125,88,77,16531,HPT
BELLARY JN (BAY),21,16,85,50,41,16531,BAY
GUNTAKAL JN (GTL),44,48,106,64,49,16531,GTL
ANANTAPUR (ATP),31,27,90,50,39,16531,ATP
DHARMAVARAM JN (DMM),12,19,89,51,43,16531,DMM
HINDUPUR (HUP),1,6,90,52,38,16531,HUP
YESVANTPUR JN (YPR),0,14,84,46,36,16531,YPR
KSR BANGALORE CY JN (SBC),20,10,79,33,19,16531,SBC
KSR BANGALORE CY JN (SBC),10,3,15,12,8,16532,SBC
YESVANTPUR JN (YPR),7,5,19,15,12,16532,YPR
HINDUPUR (HUP),28,23,37,38,37,16532,HUP
DHARMAVARAM JN (DMM),28,17,38,35,31,16532,DMM
ANANTAPUR (ATP),0,10,34,33,34,16532,ATP
GUNTAKAL JN (GTL),0,15,22,21,20,16532,GTL
BELLARY JN (BAY),0,15,32,24,19,16532,BAY
HOSPET JN (HPT),27,27,40,37,32,16532,HPT
KOPPAL (KBL),23,20,37,36,31,16532,KBL
GADAG JN (GDG),0,0,17,17,13,16532,GDG
HUBBALLI JN (UBL),3,20,32,19,17,16532,UBL
DHARWAR (DWR),5,18,49,28,21,16532,DWR
LONDA JN (LD),6,22,52,32,23,16532,LD
BELAGAVI (BGM),20,35,72,56,44,16532,BGM
MIRAJ JN (MRJ),2,5,82,49,27,16532,MRJ
SANGLI (SLI),9,9,87,59,34,16532,SLI
KARAD (KRD),12,18,94,64,38,16532,KRD
SATARA (STR),45,47,110,77,51,16532,STR
PUNE JN (PUNE),1,9,73,52,34,16532,PUNE
KALYAN JN (KYN),21,20,82,62,44,16532,KYN
BHIWANDI ROAD (BIRD),8,14,80,60,41,16532,BIRD
VASAI ROAD (BSR),11,21,86,65,45,16532,BSR
VAPI (VAPI),23,36,105,85,61,16532,VAPI
VALSAD (BL),17,33,101,82,58,16532,BL
SURAT (ST),2,14,87,69,47,16532,ST
VADODARA JN (BRC),10,17,93,79,55,16532,BRC
ANAND JN (ANND),14,24,98,83,59,16532,ANND
NADIAD JN (ND),15,26,101,86,62,16532,ND
AHMEDABAD JN (ADI),32,22,87,72,49,16532,ADI
MAHESANA JN (MSH),28,24,105,97,75,16532,MSH
PALANPUR JN (PNU),0,1,72,63,41,16532,PNU
ABU ROAD (ABR),8,7,71,63,41,16532,ABR
FALNA (FA),0,1,64,57,36,16532,FA
MARWAR JN (MJ),2,1,60,53,33,16532,MJ
BEAWAR (BER),0,0,58,51,31,16532,BER
AJMER JN (AII),0,7,49,43,20,16532,AII
JODHPUR JN (JU),2,3,20,20,11,16533,JU
BHAGAT KI KOTHI (BGKT),4,6,24,22,13,16533,BGKT
PALI MARWAR (PMY),7,3,22,23,15,16533,PMY
MARWAR JN (MJ),1,2,19,20,12,16533,MJ
ABU ROAD (ABR),1,1,16,16,9,16533,ABR
AHMEDABAD JN (ADI),2,6,25,26,22,16533,ADI
ANAND JN (ANND),5,11,28,28,29,16533,ANND
VADODARA JN (BRC),15,12,29,29,29,16533,BRC
SURAT (ST),15,12,29,29,26,16533,ST
VALSAD (BL),13,14,34,32,30,16533,BL
VASAI ROAD (BSR),11,4,13,10,10,16533,BSR
KALYAN JN (KYN),21,19,25,25,25,16533,KYN
PUNE JN (PUNE),32,16,25,27,27,16533,PUNE
SATARA (STR),32,23,29,24,27,16533,STR
MIRAJ JN (MRJ),1,1,8,5,10,16533,MRJ
BELAGAVI (BGM),1,5,15,17,23,16533,BGM
LONDA JN (LD),16,15,30,35,45,16533,LD
DHARWAR (DWR),31,36,54,52,54,16533,DWR
HUBBALLI JN (UBL),5,12,24,25,35,16533,UBL
GADAG JN (GDG),5,19,96,64,55,16533,GDG
KOPPAL (KBL),9,25,103,71,61,16533,KBL
HOSPET JN (HPT),9,34,110,77,65,16533,HPT
BELLARY JN (BAY),0,12,86,51,40,16533,BAY
GUNTAKAL JN (GTL),24,24,104,67,51,16533,GTL
ANANTAPUR (ATP),10,11,89,52,40,16533,ATP
DHARMAVARAM JN (DMM),10,12,85,51,44,16533,DMM
HINDUPUR (HUP),76,25,86,52,43,16533,HUP
YESVANTPUR JN (YPR),54,19,84,46,39,16533,YPR
KSR BANGALORE CY JN (SBC),54,12,73,31,62,16533,SBC
KSR BANGALORE CY JN (SBC),2,1,4,3,10,16534,SBC
YESVANTPUR JN (YPR),1,1,7,6,12,16534,YPR
HINDUPUR (HUP),16,16,20,22,31,16534,HUP
DHARMAVARAM JN (DMM),16,14,22,20,28,16534,DMM
ANANTAPUR (ATP),18,13,22,20,31,16534,ATP
GUNTAKAL JN (GTL),9,7,19,17,27,16534,GTL
BELLARY JN (BAY),0,5,22,16,23,16534,BAY
HOSPET JN (HPT),2,7,25,23,30,16534,HPT
KOPPAL (KBL),2,7,22,22,30,16534,KBL
GADAG JN (GDG),2,1,12,7,14,16534,GDG
HUBBALLI JN (UBL),1,6,9,9,8,16534,UBL
DHARWAR (DWR),2,11,14,12,9,16534,DWR
LONDA JN (LD),1,12,18,18,14,16534,LD
BELAGAVI (BGM),2,19,32,39,30,16534,BGM
MIRAJ JN (MRJ),3,3,62,40,23,16534,MRJ
SATARA (STR),54,28,75,51,30,16534,STR
PUNE JN (PUNE),4,2,65,42,25,16534,PUNE
KALYAN JN (KYN),14,17,72,56,37,16534,KYN
VASAI ROAD (BSR),2,7,69,51,34,16534,BSR
VALSAD (BL),14,16,78,78,48,16534,BL
SURAT (ST),5,3,67,69,40,16534,ST
VADODARA JN (BRC),21,12,79,83,49,16534,BRC
ANAND JN (ANND),21,19,85,89,55,16534,ANND
AHMEDABAD JN (ADI),12,11,81,79,43,16534,ADI
ABU ROAD (ABR),5,7,75,68,37,16534,ABR
MARWAR JN (MJ),0,0,69,66,32,16534,MJ
PALI MARWAR (PMY),0,1,72,69,41,16534,PMY
BHAGAT KI KOTHI (BGKT),4,8,79,77,44,16534,BGKT
JODHPUR JN (JU),14,6,66,62,30,16534,JU
MYSORE JN (MYS),0,1,1,1,1,16535,MYS
PANDAVAPURA (PANP),2,3,3,4,4,16535,PANP
MANDYA (MYA),6,6,6,7,6,16535,MYA
MADDUR (MAD),8,8,8,9,9,16535,MAD
CHANNAPATNA (CPT),8,9,9,9,10,16535,CPT
RAMANAGARAM (RMGM),6,8,7,8,9,16535,RMGM
BIDADI (BID),12,14,12,13,12,16535,BID
KENGERI (KGI),22,22,26,25,22,16535,KGI
KSR BANGALORE CY JN (SBC),11,13,18,17,19,16535,SBC
YESVANTPUR JN (YPR),17,18,21,21,24,16535,YPR
TUMKUR (TK),18,18,22,22,25,16535,TK
TIPTUR (TTR),15,17,23,23,27,16535,TTR
ARSIKERE JN (ASK),17,21,28,28,33,16535,ASK
BIRUR JN (RRB),19,24,29,29,34,16535,RRB
CHIKJAJUR JN (JRU),21,27,33,32,35,16535,JRU
DAVANGERE (DVG),23,30,35,32,36,16535,DVG
HARIHAR (HRR),24,30,35,32,36,16535,HRR
RANIBENNUR (RNR),23,29,34,30,35,16535,RNR
HAVERI (HVR),24,29,35,33,38,16535,HVR
HUBBALLI JN (UBL),16,34,38,29,29,16535,UBL
ANNIGERI (NGR),30,34,34,34,34,16535,NGR
GADAG JN (GDG),34,62,59,45,41,16535,GDG
HOLE ALUR (HLAR),42,67,64,53,53,16535,HLAR
BADAMI (BDM),49,76,75,66,64,16535,BDM
GULEDAGUDDA RD (GED),51,79,78,68,65,16535,GED
BAGALKOT (BGK),57,85,83,72,68,16535,BGK
ALMATTI (LMT),69,93,90,79,77,16535,LMT
BAGEVADI RD (BSRX),70,96,91,80,78,16535,BSRX
VIJAYAPURA (BJP),51,73,68,60,57,16535,BJP
INDI ROAD (IDR),49,69,63,59,55,16535,IDR
SOLAPUR JN (SUR),6,2,14,4,3,16535,SUR
SOLAPUR JN (SUR),0,1,3,4,6,16536,SUR
INDI ROAD (IDR),11,8,10,10,13,16536,IDR
VIJAYAPURA (BJP),0,1,1,3,5,16536,BJP
BAGEVADI RD (BSRX),16,16,16,17,16,16536,BSRX
ALMATTI (LMT),27,30,27,27,25,16536,LMT
BAGALKOT (BGK),45,50,45,42,39,16536,BGK
GULEDAGUDDA RD (GED),53,56,50,46,43,16536,GED
BADAMI (BDM),60,62,54,50,46,16536,BDM
HOLE ALUR (HLAR),63,65,60,56,52,16536,HLAR
GADAG JN (GDG),71,73,67,64,58,16536,GDG
ANNIGERI (NGR),73,74,74,74,74,16536,NGR
HUBBALLI JN (UBL),61,72,60,54,46,16536,UBL
HAVERI (HVR),68,100,82,70,59,16536,HVR
RANIBENNUR (RNR),67,101,84,75,64,16536,RNR
HARIHAR (HRR),66,103,85,76,64,16536,HRR
DAVANGERE (DVG),64,100,83,74,63,16536,DVG
CHIKJAJUR JN (JRU),62,97,82,73,63,16536,JRU
BIRUR JN (RRB),61,96,81,72,62,16536,RRB
ARSIKERE JN (ASK),76,110,88,79,67,16536,ASK
TIPTUR (TTR),74,109,88,78,66,16536,TTR
TUMKUR (TK),74,109,87,78,65,16536,TK
YESVANTPUR JN (YPR),82,125,103,77,52,16536,YPR
KSR BANGALORE CY JN (SBC),63,102,81,66,54,16536,SBC
KENGERI (KGI),61,101,80,67,53,16536,KGI
BIDADI (BID),65,105,83,69,54,16536,BID
RAMANAGARAM (RMGM),67,131,93,75,57,16536,RMGM
CHANNAPATNA (CPT),68,130,92,75,57,16536,CPT
MADDUR (MAD),70,133,96,77,58,16536,MAD
MANDYA (MYA),76,364,280,218,180,16536,MYA
PANDAVAPURA (PANP),80,206,176,128,95,16536,PANP
MYSORE JN (MYS),57,193,176,119,101,16536,MYS
KSR BANGALORE CY JN (SBC),1,1,3,4,5,16589,SBC
YESVANTPUR JN (YPR),5,5,6,6,6,16589,YPR
TUMKUR (TK),5,5,6,6,6,16589,TK
TIPTUR (TTR),4,5,6,7,9,16589,TTR
ARSIKERE JN (ASK),4,7,9,11,14,16589,ASK
KADUR (DRU),7,9,12,13,16,16589,DRU
BIRUR JN (RRB),10,13,14,15,17,16589,RRB
DAVANGERE (DVG),12,18,17,17,18,16589,DVG
HARIHAR (HRR),14,19,18,18,18,16589,HRR
RANIBENNUR (RNR),14,20,19,17,17,16589,RNR
HAVERI (HVR),16,24,23,21,20,16589,HVR
HUBBALLI JN (UBL),28,47,48,38,30,16589,UBL
DHARWAR (DWR),28,56,55,44,34,16589,DWR
ALNAVAR JN (LWR),32,63,57,44,33,16589,LWR
LONDA JN (LD),38,70,64,49,37,16589,LD
KHANAPUR (KNP),44,79,76,62,48,16589,KNP
BELAGAVI (BGM),50,86,82,69,58,16589,BGM
PACHHAPUR (PCH),53,91,89,75,65,16589,PCH
GOKAK ROAD (GKK),56,93,94,78,69,16589,GKK
GHATPRABHA (GPB),59,95,97,81,71,16589,GPB
CHIKODI ROAD (CKR),59,96,99,82,71,16589,CKR
RAYBAG (RBG),59,96,98,81,71,16589,RBG
CHINCHLI (CNC),57,95,98,81,71,16589,CNC
KUDACHI (KUD),56,94,97,80,70,16589,KUD
UGAR KHURD (UGR),56,96,97,81,70,16589,UGR
MIRAJ JN (MRJ),17,57,74,52,43,16589,MRJ
MIRAJ JN (MRJ),10,5,4,2,3,16590,MRJ
UGAR KHURD (UGR),48,20,11,10,8,16590,UGR
KUDACHI (KUD),52,20,12,10,10,16590,KUD
CHINCHLI (CNC),52,23,14,12,12,16590,CNC
RAYBAG (RBG),55,26,17,14,16,16590,RBG
CHIKODI ROAD (CKR),59,29,21,18,20,16590,CKR
GHATPRABHA (GPB),59,30,24,20,22,16590,GPB
GOKAK ROAD (GKK),62,33,28,24,26,16590,GKK
PACHHAPUR (PCH),65,37,35,30,31,16590,PCH
BELAGAVI (BGM),57,27,26,20,24,16590,BGM
KHANAPUR (KNP),69,39,43,42,43,16590,KNP
LONDA JN (LD),67,42,48,51,50,16590,LD
ALNAVAR JN (LWR),68,43,52,52,50,16590,LWR
DHARWAR (DWR),49,18,25,24,23,16590,DWR
HUBBALLI JN (UBL),36,20,24,22,19,16590,UBL
HAVERI (HVR),62,50,50,43,36,16590,HVR
RANIBENNUR (RNR),63,56,53,49,41,16590,RNR
HARIHAR (HRR),58,54,53,49,42,16590,HRR
DAVANGERE (DVG),61,59,55,49,42,16590,DVG
BIRUR JN (RRB),64,62,58,53,46,16590,RRB
KADUR (DRU),64,62,58,53,46,16590,DRU
ARSIKERE JN (ASK),62,57,54,50,44,16590,ASK
TIPTUR (TTR),66,57,54,49,44,16590,TTR
TUMKUR (TK),50,42,42,36,29,16590,TK
YESVANTPUR JN (YPR),52,43,38,31,26,16590,YPR
KSR BANGALORE CY JN (SBC),36,30,28,21,16,16590,SBC
HUBBALLI JN (UBL),6,8,9,8,9,16591,UBL
ANNIGERI (NGR),13,19,19,16,16,16591,NGR
GADAG JN (GDG),22,27,25,22,22,16591,GDG
BHANAPUR (BNP),26,36,35,31,30,16591,BNP
KOPPAL (KBL),23,34,32,28,28,16591,KBL
GINIGERA (GIN),25,35,34,30,31,16591,GIN
MUNIRABAD (MRB),26,36,35,31,33,16591,MRB
HOSPET JN (HPT),28,34,33,30,30,16591,HPT
TORANAGALLU (TNGL),30,37,35,32,32,16591,TNGL
BELLARY JN (BAY),19,32,28,23,22,16591,BAY
GUNTAKAL JN (GTL),38,52,42,38,35,16591,GTL
DHARMAVARAM JN (DMM),18,33,28,25,25,16591,DMM
PENUKONDA (PKD),24,35,33,31,28,16591,PKD
HINDUPUR (HUP),27,36,34,32,31,16591,HUP
GAURIBIDANUR (GBD),23,31,30,30,30,16591,GBD
DODBALLAPUR (DBU),24,36,33,31,30,16591,DBU
YELHANKA JN (YNK),21,36,31,27,24,16591,YNK
YESVANTPUR JN (YPR),29,46,52,43,37,16591,YPR
KSR BANGALORE CY JN (SBC),19,33,41,32,24,16591,SBC
KENGERI (KGI),21,36,42,34,25,16591,KGI
BIDADI (BID),23,38,44,36,27,16591,BID
RAMANAGARAM (RMGM),26,41,48,39,30,16591,RMGM
CHANNAPATNA (CPT),25,42,49,39,31,16591,CPT
MADDUR (MAD),26,42,49,39,30,16591,MAD
MANDYA (MYA),22,40,47,38,29,16591,MYA
PANDAVAPURA (PANP),29,40,51,40,29,16591,PANP
MYSORE JN (MYS),140,103,76,61,40,16591,MYS
MYSORE JN (MYS),0,1,1,1,3,16592,MYS
PANDAVAPURA (PANP),6,3,2,3,5,16592,PANP
MANDYA (MYA),12,6,5,4,8,16592,MYA
MADDUR (MAD),11,5,5,4,9,16592,MAD
CHANNAPATNA (CPT),13,7,6,5,10,16592,CPT
RAMANAGARAM (RMGM),15,9,8,6,11,16592,RMGM
BIDADI (BID),16,10,9,9,13,16592,BID
KENGERI (KGI),23,15,18,14,19,16592,KGI
KSR BANGALORE CY JN (SBC),4,4,6,7,9,16592,SBC
YESVANTPUR JN (YPR),7,9,11,11,13,16592,YPR
YELHANKA JN (YNK),9,13,13,13,14,16592,YNK
DODBALLAPUR (DBU),15,15,14,15,16,16592,DBU
GAURIBIDANUR (GBD),19,17,17,19,20,16592,GBD
HINDUPUR (HUP),15,13,13,16,16,16592,HUP
PENUKONDA (PKD),17,12,11,13,15,16592,PKD
DHARMAVARAM JN (DMM),14,9,23,29,29,16592,DMM
GUNTAKAL JN (GTL),28,14,19,17,20,16592,GTL
BELLARY JN (BAY),23,11,16,12,16,16592,BAY
TORANAGALLU (TNGL),19,14,17,13,16,16592,TNGL
HOSPET JN (HPT),27,19,22,17,18,16592,HPT
MUNIRABAD (MRB),34,23,25,21,21,16592,MRB
GINIGERA (GIN),36,25,27,23,23,16592,GIN
KOPPAL (KBL),33,23,27,24,24,16592,KBL
BHANAPUR (BNP),32,23,28,24,24,16592,BNP
GADAG JN (GDG),36,25,29,24,24,16592,GDG
ANNIGERI (NGR),33,27,29,23,22,16592,NGR
HUBBALLI JN (UBL),10,8,9,2,4,16592,UBL
KSR BANGALORE CY JN (SBC),2,4,4,4,6,16593,SBC
BANGALORE CANT (BNC),3,4,5,6,8,16593,BNC
YELHANKA JN (YNK),7,12,14,13,14,16593,YNK
DODBALLAPUR (DBU),11,15,16,15,16,16593,DBU
GAURIBIDANUR (GBD),11,12,13,14,16,16593,GBD
HINDUPUR (HUP),8,8,9,11,13,16593,HUP
PENUKONDA (PKD),6,7,9,11,14,16593,PKD
DHARMAVARAM JN (DMM),4,6,23,25,28,16593,DMM
ANANTAPUR (ATP),8,9,32,29,36,16593,ATP
GOOTY (GY),11,8,25,22,27,16593,GY
GUNTAKAL JN (GTL),35,30,45,39,39,16593,GTL
ADONI (AD),41,30,44,39,42,16593,AD
KUPGAL (KGL),49,36,52,46,48,16593,KGL
